"","No.","QID","Question","Category"
"6764",1207,20090510,"在输入知乎问题的时候，就会有自动搜索的结果出来，这是怎么做到的？是否单纯的用到Javascript技术？","JavaScript"
"6765",1208,20090514,"最近维护一个老系统 asp 如何取Long时间，类似java System.currentTimeMillis()？","ASP"
"6766",1209,20090515,"用filezilla上传wordpress的压缩包到虚拟主机，然后再解压行不行？","WordPress"
"6767",1210,20090517,"1w左右想配台机器，求配置？","计算机"
"6768",1211,20090520,"阿里巴巴私有化需要付出什么代价吗？","阿里巴巴集团"
"6769",1212,20090523,"价值投资理念在 A 股可行吗？","理财"
"6770",1213,20090527,"输入文字时，文字前总是自动蹦出冒号？","互联网"
"6771",1214,20090531,"银行工作人员说「现在银行不敢保证从 ATM 里取出的钞票是真钞 」，为什么会这样？大家怎么看？","自动柜员机 (ATM)"
"6772",1215,20090601,"为什么在制定渠道政策的时候，核心代理所获得的返点要比金牌代理和银牌代理要少5%？","市场营销"
"6773",1216,20090605,"买单反相机需要参考哪几项参数？","相机选购"
"6774",1217,20090609,"如何退出已登录的 iPhone 上的 RSS 阅读软件 reeder ？","iPhone"
"6775",1218,20090611,"北方人到了南方如何御寒？","生活"
"6776",1219,20090613,"自学 Java 靠谱吗？","Java"
"6777",1220,20090617,"当今互联网的王道就是数据，淘宝数据盛典公布意义何在，背后有什么玄机么？","电子商务"
"6778",1221,20090619,"为什么 Google+ 的评论数上限为 500条？有什么优缺点？","社交网络"
"6779",1222,20090620,"2010 年获 Q 杂志「Next Big Thing」奖的 Clare Maguire 如今怎么样？","音乐奖项"
"6780",1223,20090625,"英文书名里常见的“A Novel”是什么意思？","英语"
"6781",1224,20090701,"日本寿司一般会用到什么鱼？刺身的话除了三文鱼还有什么比较出名的鱼种供选用？","美食"
"6782",1225,20090705,"有没有过工作到不吃饭的状态过？","饮食"
"6783",1226,20090710,"最近看到有关微格式的书，微格式在网页中的运用到底如何呢？","知乎"
"6784",1227,20090713,"为什么有的时候下载速度远远超过了带宽的物理极限？","资源下载"
"6785",1228,20090717,"国际米兰本赛季成绩严重下滑的原因有哪些？穆里尼奥回来，假若，能有质变吗？","足球"
"6786",1229,20090718,"一个startup会经历几个瓶颈呢？","创业公司"
"6787",1230,20090720,"关于住房公积金办理过程中的（法律）问题？（具体详见补充说明）","法律咨询"
"6788",1231,20090721,"读书笔记的真正完整的概念是如何理解的？对阅读起到什么作用？如何做读书笔记？读书笔记需要达到一个什么的层次更加有效？","学习"
"6789",1232,20090723,"2012年2月底，如何挑选平板电脑？","计算机"
"6790",1233,20090726,"上海餐厅服务员阿姨为什么越来越多？","冷知识"
"6791",1234,20090730,"为什么 2 月没有 30 号？","公历"
"6792",1235,20090802,"那些所谓的正确的世界观人生观价值观等各种观与参佛悟道有何关系？还是没关系？","人生观"
"6793",1236,20090803,"台湾大学 四技是什么意思？","大学"
"6794",1237,20090806,"如何用手机播放电脑的声音？","计算机"
"6795",1238,20090809,"2012年都有哪些移动、通信类的展览或技术论坛、峰会等？","移动互联网"
"6796",1239,20090812,"大金融机构的风控怎么做的？工作流程是怎么样的呢？","金融机构"
"6797",1240,20090817,"当当网、卓越网以及京东商城这些网站里面，畅销图书的排行榜是按照什么方式进行排列的？","书籍推荐"
"6798",1241,20090823,"应届生网站目前运营情况如何?","网站"
"6799",1242,20090824,"今年市场上出现许多采用四核芯片的智能手机，四核芯片在性能好功耗方面相对双核芯片的提升有多大？","手机芯片"
"6800",1243,20090827,"豆瓣为什么允许楼主删除回复？怎么看待这一设定？","豆瓣"
"6801",1244,20090902,"不用重启 Nginx 也能更新服务吗？","Ruby on Rails"
"6802",1245,20090903,"离开了学校，我们面对的就是一个截然不同的成人世界了。你知道自己想要什么吗？对于未来的生活、情感你有怎样的期望呢？当遭遇落差，你是否可以坚持自己的内心呢？","知乎"
"6803",1246,20090907,"我们是一家从事儿童情商教育的机构，如何招募到一名优秀的网络营销经理？","人力资源（HR）"
"6804",1247,20090908,"你习惯买书还是借书？","阅读"
"6805",1248,20090910,"光伏项目尽调都需要关注哪些问题？","太阳能光伏"
"6806",1249,20090914,"技术人员创业如何解决产品和营销方面的弱势？","创业"
"6807",1250,20090916,"有人在亚马逊上开店吗？能不能讲讲经验。","亚马逊 (Amazon.com)"
"6808",1251,20090917,"百伯为什么换域名？","百伯"
"6809",1252,20090919,"哪些车是比较舒适的？","汽车"
"6810",1253,20090922,"Dropbox 的优秀应用程序有哪些？","Dropbox"
"6811",1254,20090926,"各银行的贷记卡卡号都多少位？每个号码都是唯一的吗，根据卡号就能识别是哪个行的吗？有效期多长？","银行卡"
"6812",1255,20090927,"Xobni 这样的产品联系人聚合产品是否有市场？","「未归类」话题"
"6813",1256,20090929,"各位如何看待“选公司就是选老板”这句话？","工作"
"6814",1257,20091001,"现在云主机的技术成熟了吗？","云计算"
"6815",1258,20091002,"圈圈网存在可能的盈利模式吗？","圈圈"
"6816",1259,20091005,"南京大屠杀中30万人的数字是怎么得出的。为什么不是20万或者40万？","知乎"
"6817",1260,20091009,"拥有一个顶级域名意味着什么？","域名"
"6818",1261,20091010,"为什么知乎的加入收藏夹对话框不能关闭？","知乎建议反馈"
"6819",1262,20091012,"移动APP微博营销下载转化率一般会在多少哇？","应用（软件）"
"6820",1263,20091015,"凡客的会员体系里面，为什么会有“降级”这一说？“降级”对用户和凡客自身来说，有什么好处？ MM我仅仅是个普通会员，再降级变将会变成什么？","凡客诚品（VANCL）"
"6821",1264,20091018,"2012 年你的阅读计划是什么？","阅读"
"6822",1265,20091022,"在海淀，求学车解决方案？","驾驶"
"6823",1266,20091025,"春季如何减少心血管疾病发病率？","医学"
"6824",1267,20091026,"为什么在中国大陆不成立一个像香港那样的廉政公署？","香港廉政公署"
"6825",1268,20091028,"有哪些值得推荐给有一定 CSS 基础的人的 CSS 书籍或教程？","书籍推荐"
"6826",1269,20091102,"你用过的感觉好的学习软件有哪些?","软件"
"6827",1270,20091104,"Windows 系统漏洞有没有修复的必要?","Microsoft Windows"
"6828",1271,20091108,"药店中处方药（Rx）利润占多少比例？天猫医药馆及其可预见的后续网上热卖OTC类药物和医疗器械会对实体药店造成哪些冲击？","非处方药"
"6829",1272,20091111,"Lion 上面如何计算已选定文件的总数？","OS X"
"6830",1273,20091112,"在 Mac 上你使用什么输入法？优缺点如何？","OS X"
"6831",1274,20091113,"我目前大三，从大一开始建立了一个自己的摄影创业团队，但现在目标很迷茫，请问团队如何发展，希望各位给一些建议？","创业"
"6832",1275,20091116,"辉悦天成是一家什么样的游戏公司？创始团队说明背景？ 有什么代表作品？","网络游戏"
"6833",1276,20091119,"电紫砂锅内胆可以放到天然气上烧么？","冷知识"
"6834",1277,20091123,"大金中央空调和日立中央空调细节上有哪些区别?","冷知识"
"6835",1278,20091126,"个体户怎样注册商标？","商标注册"
"6836",1279,20091128,"参加NBA全明星赛投篮、扣篮、技巧大赛的球员是如何选拔出来的？","NBA 全明星赛"
"6837",1280,20091202,"如何对通讯数据包进行定义（包头+包体），在丢包的情况下尽量正确读取数据?","数据"
"6838",1281,20091205,"新浪微博的相册设置成粉丝可见的利弊有哪些？有什么其他更好的交互方式吗？","交互设计"
"6839",1282,20091208,"王澍做为建筑师，除了荣获2012年普利兹克建筑奖外，是否获得过其他奖项？他最出名的作品还有什么？","建筑设计"
"6840",1283,20091211,"在铁路高峰期只有多买一两站才能买到票，请问铁道部是如何确定各个站点之间的车票数量的？","铁道部"
"6841",1284,20091217,"大家如何看简历中是否应该包含姓名？","招聘"
"6842",1285,20091219,"那些以互惠生身份在国外工作学习的人，真实状态是怎样的？","生活"
"6843",1286,20091224,"类似于 163 邮箱 checkbox 是怎么实现的，代码是怎么写的？","网易"
"6844",1287,20091228,"有人参加德州扑克百万大赛吗？","德州扑克技巧"
"6845",1288,20100101,"如何在 Windows 8 上的 store 发布自己的 app？","应用（软件）"
"6846",1289,20100104,"怎样描述一个典型在校大学生的身份状态？","在校大学生"
"6847",1290,20100105,"请问这是什么字体？","字体鉴别"
"6848",1291,20100109,"中国目前手机用户中IOS、安卓和塞班智能机分别有多少用户？世界上又有多少？","信息技术（IT）"
"6849",1292,20100112,"受托代销商品时，受托方的整个过程的会计分录应该怎样做？","会计"
"6850",1293,20100115,"比亚迪出厂的车子性能与质量怎么样？","比亚迪"
"6851",1294,20100116,"有没有人遇到过Kinect深度图像重影问题？","Kinect"
"6852",1295,20100117,"对现有基于SSH框架的JavaEE项目进行分布式数据库的改造，应该从何入手？","MySQL"
"6853",1296,20100121,"怎样自己写一个索引程序？","数据库"
"6854",1297,20100122,"珠海多玩是负责哪方面业务的？","互联网"
"6855",1298,20100125,"中高级驾驶技术可以到那里去学习？","驾驶"
"6856",1299,20100127,"张爱玲的爱情观是怎样的？","小说"
"6857",1300,20100204,"西班牙语的就业途径课大概分为哪几种？如果是进外企有哪些比较固定的岗位可以争取？工作内容主要是什么？","西班牙语"
"6858",1301,20100208,"<meta name=description content=一个真实的网络问答社区，帮助你寻找答案，分享知识。/>",NA
"6859",1302,20100210,"性变态在西方人眼中是否属于犯罪？","西方文化"
"6860",1303,20100212,"目前有没有类似Google Body Browser的网站或软件？","谷歌 (Google)"
"6861",1304,20100216,"为何WIN8运行DOTA的时候，没有声音？","Windows 8"
"6862",1305,20100226,"如何评价 TED《了解中国的崛起》？","开放课程"
"6863",1306,20100227,"为什么国内总宣传低学历的大老板，而国外却总在宣传高校毕业的大老板？","心理学"
"6864",1307,20100301,"贫富差距拉大最根源性的问题是什么？","经济"
"6865",1308,20100307,"为什么很多客户端的新浪微博或者浏览器插件都能实现多帐号登录或切换，而用户量极大的网页版却没有这个功能？","新浪微博"
"6866",1309,20100311,"关于商场打折促销活动的经济分析。促销活动多在什么时节？为什么在这些时节？商场搞活动的原因是什么？商场打折促销那些品牌会参加，哪些又不会参加？原因何在？对于经销商而言，参加商场的促销活动的利弊何在？","经济学"
"6867",1310,20100312,"收藏豆瓣书签才发现豆瓣又换logo了，网页logo换了，书签logo也换了，个人感觉太硬了，大家怎么看？","豆瓣"
"6868",1311,20100315,"学机电一体化的毕业去西部有什么好坏？","西部地区"
"6869",1312,20100318,"创业团队中出点子出创意的人应该分配多少股权？创业团队的股权该怎么分配呢？","股权分配"
"6870",1313,20100320,"对酷壳上的《程序员技术练级攻略》，大家有什么补充，反对或者是其他的想法？","计算机"
"6871",1314,20100322,"乐pad K1的sim卡插槽是做什么用的？","乐 Pad"
"6872",1315,20100326,"如何测定地沟油中黄曲霉素的含量？","地沟油"
"6873",1316,20100328,"感觉人生缺乏价值观，做事缺乏自信，害怕失败，感情比较单一不敢去尝试新的东西，比如谈恋爱之类的。有能力却不敢去担当事情，该怎么办呢？","性格"
"6874",1317,20100403,"能根据碳14检测人的年龄吗？","化学"
"6875",1318,20100404,"现今英文世界著名的作家的 blog 有哪些推荐？","文学"
"6876",1319,20100408,"PC 用户的哪些行为让你当时就震惊了？","调查类问题"
"6877",1320,20100412,"央视网站上的视频如何下载？","互联网"
"6878",1321,20100417,"为什么名人的字都写得很好？","名人"
"6879",1322,20100420,"自行车出行（100km 以上）应该怎样导航？","生活"
"6880",1323,20100423,"初学 Linux，应该看什么书，从哪里下手？有哪些可以自学以及交流的网站？","操作系统"
"6881",1324,20100424,"在 Rails 开发中使用 Nginx + Passenger，如何实现高可用性？","MySQL"
"6882",1325,20100426,"Windows 8 消费者预览版中start的store找不到，怎么办？","Windows 8"
"6883",1326,20100427,"大二国际经济与贸易专业学生，对未来的就业方向非常迷茫，如何才能找到一个适合我的奋斗的方向？","职业规划"
"6884",1327,20100428,"Mac OS 的显示颜色和 Windows 的颜色不一样，如何做到一致呢？","Microsoft Windows"
"6885",1328,20100430,"为什么会产生语言？是什么原因导致人类要通过语言来传递信息的？","动物"
"6886",1329,20100501,"产品运营和市场运营是一样的吗？有什么区别？","运营"
"6887",1330,20100503,"美国的身份证是什么样的？","证件"
"6888",1331,20100507,"用 15 个以内的字描述，情商是什么？","人际交往"
"6889",1332,20100509,"北京联通这个「免费提速，光进万家」活动须知和要求下载 fullsetup.exe 是什么意思，该软件有后门否？","计算机网络"
"6890",1333,20100510,"前端工程师在团队中有哪些具体的工作？怎么与其他人配合？","前端开发"
"6891",1334,20100514,"考计算机研究生，中国科学院计算技术研究所和清华大学那间好？各有什么优势？","研究生"
"6892",1335,20100517,"如何看待“不懂营销的ceo不是好创业者”这句话？","市场营销"
"6893",1336,20100519,"Div 布局嵌入式布局好，还是 div 层层嵌套式布局好？这两种方式对写 CSS 会有什么影响？","Div+CSS"
"6894",1337,20100522,"这是什么呀？","知乎"
"6895",1338,20100523,"我是学生会外联部的干事，怎么才能让商家乐意与学生合作呢？","人际交往"
"6896",1339,20100525,"假设《行尸走肉》成真，你会“杀死”已被感染的亲人吗？","心理学"
"6897",1340,20100528,"为什么人人的手机相册不能设定只限自己查看？","人人网"
"6898",1341,20100601,"知乎为什么不开发安卓客户端？","知乎产品"
"6899",1342,20100605,"旅游管理专业的应届毕业生就业前景是否非常严峻？","大学生"
"6900",1343,20100606,"attempted to read or write protected memeory怎么办？说是an indication that other memeory is corrupt...","知乎"
"6901",1344,20100610,"2012年上海市住院医生规范化培训招工要求里，地域限制是什么？","医师规范化培训"
"6902",1345,20100612,"从去年下半年到现在，新浪微博做什么了？怎么就突然一下子点爆了，连车间大叔都成微博控了。","新浪微博"
"6903",1346,20100616,"Linux 下笔记本风扇声音大过 Windows，为什么？ 如何解决？","Microsoft Windows"
"6904",1347,20100619,"「The atttachment is my simple recap, hoping your reading.」这句话有语病吗？","英语"
"6905",1348,20100621,"面试时，如果 HR 要求说一件你比较能吃苦的例子，你会说什么？","职场"
"6906",1349,20100623,"著名博览会都有哪些？","冷知识"
"6907",1350,20100626,"一个英语句子里，有两个条件句，两个 if，可以这样用吗？","英语"
"6908",1351,20100628,"iPad 浏览器上的知乎限制了缩放功能，这是 bug 还是有意为之？（感觉看起来眼睛太累）为什么要限制呢？","知乎产品改进"
"6909",1352,20100702,"欧洲古代有哪些非常规的刑罚？","欧洲历史"
"6910",1353,20100703,"创业公司、创业团队的常见元素或标签是什么？","创业公司文化"
"6911",1354,20100705,"九把刀和弯弯真的是中学同学吗？","九把刀"
"6912",1355,20100709,"从 Win 7 安装 Windows 8 消费者预览版不成功，系统自动恢复为 Win 7，没有给出理由，这通常是什么原因造成的？","Windows 8"
"6913",1356,20100710,"我在中关村看到一款acer tm 4750g的笔记本电脑，怎么搜遍各大商城都找不到货呢？","acer"
"6914",1357,20100714,"人为什么害怕鬼的样子？","心理学"
"6915",1358,20100715,"为什么每部高达里面都有一位面具男？","动漫"
"6916",1359,20100717,"一紧张就会想吐或者真吐，到医院为什么给开的都是治疗抑郁症的药物呢？","医学"
"6917",1360,20100721,"欧美的程序员喜欢自称什么？有没有关于称呼的有趣段子？","程序员"
"6918",1361,20100723,"互联网产品经理需要了解的互联网名词有哪些？","产品经理"
"6919",1362,20100727,"品牌是什么？如何让一件大众的产品在这个行业内做好，做起品牌？","品牌"
"6920",1363,20100730,"做互联网产品最看重哪些数据和指标？","产品"
"6921",1364,20100803,"可以在非户口所在地办理临时身份证吗？","生活常识"
"6922",1365,20100804,"在人人网建了一个小站“关注美好，我要更幸福“。大家怎样看待这样的小站？","积极心理学"
"6923",1366,20100805,"在电影院已经下架的经典电影是否还有可能在电影院（或一种合法的集体方式）看到？","电影"
"6924",1367,20100808,"这半年你觉着改变最多的是什么？人，事，物....","调查类问题"
"6925",1368,20100812,"你确定不换头像 ?","知乎"
"6926",1369,20100813,"想做一个图书类 APP ，有哪些傻瓜式的框架或者主题可供使用？","iPhone"
"6927",1370,20100814,"虎皮青椒中的虎皮怎么出现的？","烹饪"
"6928",1371,20100817,"好不容易找到的工作，但是实习时间与毕业论文时间严重冲突，我该怎么办？不按时实习后果会很严重吗？","人力资源（HR）"
"6929",1372,20100818,"哪里能找到人大的会议报告？","中国政治"
"6930",1373,20100823,"cisco 上海研发中心和 oracle 北京研发中心两个 offer 如何取舍？","甲骨文 (Oracle)"
"6931",1374,20100825,"香港在不久的将来会不会被大陆的意识形态所侵蚀？对它的经济有影响吗？","社会"
"6932",1375,20100826,"有哪些 1000 元以下的录音笔适合录吉他和人声，且录制效果清晰干净？","数码"
"6933",1376,20100828,"国内如何成功使用google apps？","谷歌 (Google)"
"6934",1377,20100831,"oracle的学习内容都是收费的吗？有什么好的oracle学习的网站？","甲骨文 (Oracle)"
"6935",1378,20100901,"十分系统（www.a.shifen.com）是干什么的？和百度有什么关系？","百度"
"6936",1379,20100904,"请问银行的资金，超过存贷比的那些钱，除了21.5%的上缴准备金以外，剩下那3.5%的资金还能做那些业务？","存款准备金"
"6937",1380,20100905,"学习计算机科学与技术专业的人大概都是从事什么方向的工作？","计算机专业"
"6938",1381,20100909,"为什么时间可以成为公认的第四维的标尺？“第四维是时间”这个概念诞生的背景到底是什么？","物理学"
"6939",1382,20100910,"有了创业方向的想法，接下来怎么做？","创业"
"6940",1383,20100914,"英专毕业、三年货代、辞职转行、应该如何起步？","工作"
"6941",1384,20100918,"成为新浪电商的网络编辑，需要怎样的资历？需要从哪些方面做准备？","电子商务"
"6942",1385,20100919,"在面试前如何判断那家公司是一家合法的公司？","备案"
"6943",1386,20100921,"腰椎间盘突出患者可以做什么运动锻炼腹部？","健身"
"6944",1387,20100922,"「豆」字的本义是器皿，为象形字。之后是如何变成现在的意思的？","汉字"
"6945",1388,20100925,"当我们在上知乎的时候我们在干什么？","社会化分享"
"6946",1389,20100927,"中国民居是从何时起大量使用砖/石砖作为墙面材料？依地域有无区别？","建筑"
"6947",1390,20100928,"要在 iOS 上做出一个类似于 New York Times 的软件，最有效的步骤和需要掌握的知识是什么？（对 Xcode 没什么经验）","编程"
"6948",1391,20100930,"名校非金融专业工科硕士毕业如何在上海找到较好的金融工作？","求职"
"6949",1392,20101002,"发微博先发链接，是否可以提高点击率呢？","微博营销"
"6950",1393,20101004,"公司可以收培训费吗？","法律"
"6951",1394,20101008,"你对自己哪一点最满意，而经常被人称赞的又是哪一点，这两个品质你是如何养成的？","自我认知"
"6952",1395,20101015,"六到七万的车，哪个性价比较高？帝豪ec715手动，v3菱悦2012手动，k2自动低配，新赛欧1.4，哪种最值得买？","汽车选购"
"6953",1396,20101016,"Python 3 现在的发展状况如何？","Python 3.0"
"6954",1397,20101018,"沃尔沃车玻璃手肘可以击破吗？","汽车"
"6955",1398,20101019,"怎么样才能在工作的时候不被情绪干扰？","情绪"
"6956",1399,20101022,"iTunes Store 中销售的音乐封面图片为什么是 600x600px？以后会不会改成更大的？","音乐"
"6957",1400,20101023,"截止到目前，如何评价CBA新疆队的引援？","CBA"
"6958",1401,20101026,"如果不早九晚五坐班，有哪些办法可以赚钱维持生活？","工作"
"6959",1402,20101027,"QQ 旋风为什么一直不支持 FTP 探测呢？这个功能迅雷很早就已经包含了。","迅雷（软件）"
"6960",1403,20101029,"在线旅游市场的发展潜力有哪些，为什么怎么多电商大佬和门户网要开设在线旅游网站？","旅游网站"
"6961",1404,20101101,"请问在ArcGIS desktop9.3下进行mosaic dem数据时老是出错怎么解决啊？","GIS（地理信息系统）"
"6962",1405,20101105,"为什么保时捷本要并购大众后来被反并购了？","汽车"
"6963",1406,20101106,"我想干这种自由摄影师，应该如何入行呢？","艺术"
"6964",1407,20101108,"为什么“学年”和“财年”都是从年中开始的？为什么不从一月份开始？","常识"
"6965",1408,20101111,"信用卡签名是如何核对的？商家判断同或者不同就决定刷卡人身份了吗？","金融"
"6966",1409,20101112,"现在的热学中，哪些理论、定律或概念是基于历史上的热质说建立的？","物理学"
"6967",1410,20101114,"TEDGlobal 和 TEDIndian 有什么区别？","英语学习"
"6968",1411,20101117,"App Store 模式的出现对个人开发者、软件工作室、软件公司，以及软件行业巨头等各有什么影响？","游戏运营"
"6969",1412,20101121,"充电器经常在插座上有哪些缺点？","手机电池"
"6970",1413,20101126,"为什么QQ好友上限是500个？","腾讯 QQ"
"6971",1414,20101130,"老出脚汗怎么办？有没有改善的办法？","医学"
"6972",1415,20101202,"为什么微博上关注最多的都是娱乐明星？","微博"
"6973",1416,20101204,"《神探夏洛克》第二季第三集里，为什么莫瑞亚蒂非死不可？","神探夏洛克（英剧）"
"6974",1417,20101206,"为什么黑客文化在俄罗斯特别盛行？","信息技术（IT）"
"6975",1418,20101208,"进房间说句“灯”，灯就会亮，说句“音乐”，音乐就会响，这应该怎么实现？","人工智能"
"6976",1419,20101209,"吉他琴体款式中的 Twin Cutaway 是什么意思？它与 Double Cutaway 有什么不同？","音乐"
"6977",1420,20101210,"我国具有军校气质的企业有哪些？","创业"
"6978",1421,20101215,"现在入手黑莓 9900 是否太晚？是否新的 QNX 系统就要出来了？ QNX 是否支持全键盘？是否值得入手？","Blackberry（黑莓）"
"6979",1422,20101216,"《合同法》中的代位权和撤销权该怎么理解，有实际应用的案例吗？","法律"
"6980",1423,20101218,"牙齿松动了怎么办？","健康"
"6981",1424,20101221,"土豆与优酷在内容上各自的优势是什么？","土豆网"
"6982",1425,20101223,"最近做了件令人很失望的事，尤其是父母，很挫败，怎么做才可以重新让自己振作起来呢？","心理调节"
"6983",1426,20101225,"神经细胞会衰老吗?","生理学"
"6984",1427,20101226,"郎飞结是什么，它是怎样使动作电位越过两个郎飞结之间的神经传递的？","神经学"
"6985",1428,20101230,"计算机二级证书重不重要？","计算机二级"
"6986",1429,20110101,"c++ 编译报错limits的错误，什么原因？","C++"
"6987",1430,20110103,"中超球队名称上为什么带有企业名字？","足球"
"6988",1431,20110106,"我是大一软件工程的新生，现在有一个Java的老师和一个网站团队可以选择。我对计算机方面的很感兴趣，感觉什么都想学，但是这学点那学点往往都学不精，我该怎么选择？","大学"
"6989",1432,20110107,"你是否喜欢前后都是摄像头的工作环境？电脑系统中还强制安装着定时扫描屏幕的进程.所有的MSN及EMAIL或其他网络行为都被监控的环境？","互联网"
"6990",1433,20110108,"《破碎银河系》这个不错的游戏为什么会在世界范围逐步倒闭？","网络游戏"
"6991",1434,20110109,"海里有种螃蟹，一大群扎堆在一起搭成小山丘一样，干什么的？","生物学"
"6992",1435,20110111,"能不能给手机加个发射装置，然后再设计一个软件，大家在手机里选择好电视、门、空调等等一切需要遥控的产品的品牌型号后就可以直接遥控了？","智能家居"
"6993",1436,20110113,"数据中心相关知识：用什么存储数据的？是普通硬盘吗？是使用专业管理软件管理数据吗？其内部读写速度是多少？使用什么文件系统？","科技"
"6994",1437,20110117,"日本的工薪族平时都什么时间睡觉和起床？","睡眠"
"6995",1438,20110118,"滴了眼药水感觉嘴巴苦苦的？难道泪腺和味蕾是相连的？","眼药水"
"6996",1439,20110120,"竞聘上岗光靠演讲确定人选有什么缺陷？","竞聘上岗"
"6997",1440,20110121,"为什么会传说网易门户事业部总裁李甬离职？日前张锐唐岩等众多高层的离职对网易来说意味着什么？","人力资源（HR）"
"6998",1441,20110124,"宫崎骏最近的（至 2012 年 3 月）作品是什么？","宫崎骏"
"6999",1442,20110125,"如果有一段时间什么都不想干，哪里都不想去，脑袋整天都在放空，该怎么办？","交际"
"7000",1443,20110131,"有没有办法把普通mp3改为无线传输？","电子"
"7001",1444,20110203,"中国实行分税制，那其他国家呢？","税收"
"7002",1445,20110205,"Path 2.1 怎样实现整合 Nike+GPS 的数据的？","Path"
"7003",1446,20110209,"你见过最棒的用户引导流程是什么样的？","调查类问题"
"7004",1447,20110211,"国外银行的利息为什么那么低？","银行"
"7005",1448,20110213,"吃药尽量不饮酒的原因是什么？","医学"
"7006",1449,20110216,"随便右键点击一个网页，如何理解代码使其和网页显示的界面联系起来，达到清晰了然的理解？","互联网"
"7007",1450,20110218,"黄易山（Yishan Wong）为什么去 reddit 当 CEO 了？","reddit"
"7008",1451,20110220,"电信 iPhone 4S 协约到期以后，可以换移动卡么？","iPhone 4S"
"7009",1452,20110221,"什么时间跑步对健康最有益？","健康"
"7010",1453,20110225,"知乎的弹窗 关闭按钮为什么不同？","知乎建议反馈"
"7011",1454,20110306,"请问卖衣服的旺季、淡季分别是什么时候，为什么？","服装行业"
"7012",1455,20110309,"在土木专业中有一级注册结构和一级注册岩土，这两个证是不是只能挂靠一个？还有一级建造师，这些证间挂靠是一种什么样的关系？可存在某种冲突？","考试"
"7013",1456,20110313,"为什么在电影、电视剧中，精神失常的人常常会露出诡异的笑容？现实中的情况究竟如何呢？","心理学"
"7014",1457,20110315,"11 平台的天梯积分规则具体是怎么样的？","DotA"
"7015",1458,20110316,"为什么好多情侣谈了好多年却分手，然后各自会和一个认识不久的人结婚，这是一种什么心理？","情感"
"7016",1459,20110323,"魔兽世界采用的 3D 技术是怎样的？","魔兽世界"
"7017",1460,20110327,"科技越发达，与人交心越困难？","人际交往"
"7018",1461,20110331,"Java 中递归与循环哪个效率更高？","Java 编程"
"7019",1462,20110405,"看完恐怖片或者惊悚片以后老喜欢幻想，自己吓自己，怎么办？","日常心理分析"
"7020",1463,20110409,"浏览器是怎样根据 CSS 中是的 font-weight 属性值渲染出具体字体粗细程度的？有统一规定的计算方式吗？","Web 标准"
"7021",1464,20110410,"关于茶叶的新营销手法，大家集思广益下？","茶叶"
"7022",1465,20110412,"关于茶叶的新营销手法，大家集思广益下？","知乎"
"7023",1466,20110415,"证券类手机客户端在信息的全面充足和界面简洁、操作方便之间如何平衡？ 使用证券类手机客户端的用户主要在手机上完成哪些操作？","手机客户端"
"7024",1467,20110417,"CAD为什么会出现致命错误？","AutoCAD"
"7025",1468,20110418,"最近想入手一辆速腾，看了各种视频和真车使用，发现还是有各种各样的缺憾，就在想如果要是让互联网公司去做汽车的话，你们觉得会怎么样？","知乎"
"7026",1469,20110421,"国外的大众集资网站在国内是否违法？","互联网"
"7027",1470,20110423,"使用JAVA连接Oracle表单时候，出现ORA-00903错误?","知乎"
"7028",1471,20110424,"GitHub 有哪些「另类」功用？有哪些基于 GitHub 的有意思的工具？","开源社区"
"7029",1472,20110428,"使用 GoDaddy 的空间，有必要买独立 IP 吗？","互联网"
"7030",1473,20110429,"想学习计算机，哪家培训很高端？","学习"
"7031",1474,20110430,"“打蛇打七寸”的“七寸”到底是指什么？和蛇本身多长有没有关系呢？蛇不够七寸的话怎么办？","生物学"
"7032",1475,20110502,"五道口出了哪些金融领域的牛人？","金融"
"7033",1476,20110504,"投票数限定在10是怎么改？","代码"
"7034",1477,20110506,"音乐制作怎么入门？","音乐"
"7035",1478,20110509,"明年的中国国家最高科技奖，让你推荐一个，你会推荐谁？","科技"
"7036",1479,20110511,"美国人交社保吗，如果不交的话退休之后的收入来源是什么？","知乎"
"7037",1480,20110519,"如果你是清华大学校长，你认为清华最缺什么，最需要改进的是哪些地方？","教育"
"7038",1481,20110520,"你会因为和一个女孩子发生关系而选择不和她分手吗？","感情"
"7039",1482,20110522,"你知道的最牛的间谍是谁？他最主要的贡献是什么？最后的结局如何？","军事"
"7040",1483,20110526,"软件开源与不开源有什么利弊？","信息技术（IT）"
"7041",1484,20110530,"余承东是怎样一个人，如何评价他？","华为"
"7042",1485,20110601,"TB集团是做什么的？","知乎"
"7043",1486,20110605,"哪部电影你看了多次？为什么？","调查类问题"
"7044",1487,20110609,"如果朝鲜也改革开放了，你会去那里投资什么产业？","投资"
"7045",1488,20110611,"hust的图书馆可以办理校外人员借书证么？","知乎"
"7046",1489,20110614,"在接收信息后应该如何思考？","互联网"
"7047",1490,20110616,"为何使用 Firefox 或 Chrome 长时间后会出现启动未响应的状况？","Google Chrome"
"7048",1491,20110618,"现在使用 Windows 8 消费者预览版，以后会要求通过正版验证吗？","Windows 8"
"7049",1492,20110622,"致公党是什么样的一个党派？","政治"
"7050",1493,20110623,"无线事业部人员架构如何组织会比较好？可以说说你们公司的情况吗？谢谢！","知乎"
"7051",1494,20110627,"如何做好人生规划？","人生规划"
